text,sentiment
Dollar index heads for biggest weekly loss since April on US Federal outlook,negative
Don't expect performance from oil and gas stocks ahead of polls: BP Singh,negative
Exide extends losses; down 20% in three months: Is it still worth buying?,negative
Federal Reserve's December liftoff signals slap Asia FX; yuan down on SDR uncertainty,negative
Financial crisis looming? 5 reasons why Chinese markets cracked over 8% on Wednesday,negative
Financial Technologies India Ltd reports net loss of Rs 371.25 crore in Q4,neutral
Gold futures plunge over 2 per cent on global cues; low spot demand,negative
"Greece or not, there would have been a slowdown:  Atsi Sheth, Macro-Sutra",neutral
Hanung Toys and Textiles net Q4 down 2.9 pc at Rs 32 crore,negative
HC refuses to stay FMC order asking FTIL to cut stake in MCX,negative
Hinduja Global Solutions Q1 Net declines 13.6 per cent to Rs 32.49 crore,negative
"Hit by another high profile exit; Infosys drops 7%, slips below Rs 3,000",negative
Hong Kong shares slip ahead of holiday as investors shift to China plays,negative
I do not see too much of a downside for Infy: Sandeep Wagle,negative
I would not like to participate low-volume stock like Natco Pharma: Ashwani Gujral,negative
"If global markets fall, 5300 on Nifty would be difficult: Deepak Mohoni, trendwatchindia.com",negative
India Cements net loss at Rs 31 crore; hit by slump in demand,neutral
Indiabulls Fin Services Q3 net drops 5.98 per cent to Rs 63.99 cr,negative
"Infosys tanks 8%; m-cap down by Rs 14,235 cr as BG Srinivas quits",negative
LIC offloads two per cent stake in Bharat Forge for Rs 151 crore,negative
Malaysia Airlines shares plunge as much as 15 per cent after jet crash,negative
Mallya's stake in United Spirits Limited declines as Kingfisher Airlines lenders invoke shares,negative
"Maruti Suzuki Q4 net profit falls 35.5% at Rs 800 crore, misses estimate",negative
MCX paid Rs 709 crore to FTIL & group of companies: PwC report,neutral
Media firm DB Corp Q1 net profit down 16% at Rs 66.45 crore,negative
Metal stocks may feel the heat as the China shows signs of fatigue,negative
Moscow Exchange restricts trading in Sistema shares after they fall 27 per cent,negative
Muted Q2 results cast shadow on D-St; top 10 stocks to bet on,negative
"Odds of US Federal Reserve tightening monetary policy have increased: Christopher Wood, CLSA",neutral
OnMobile loses steam on bourses as losses from LiveWire drag down consolidated profits,negative
"Over 1,000 entities under scanner as Sebi widens tax evasion, money laundering probe",neutral
"PBOC does 40 billion yuan reverse repos, drains 140 billion yuan for week",neutral
PC Jeweller reports 47 pc drop in net profit to Rs 102.80 crore,negative
Pfizer net profit declines 56.11 per cent to Rs 220.85 crore in FY14,negative
Private banks likely to face asset quality problems; expect poor earnings: Hemindra Hazari,negative
PSU Banks unlikely to deliver expected earnings over the next quarters: Harendra Kumar,negative
Punjab National Bank Q4 Net dips 29 per cent at Rs 806 crore,negative
QE caution: Wait for FIIs to press the panic button before shorting Nifty,negative
Real estate is a market to go short and not long: Ajay Srivastava,negative
"Sahara Group stocks fall 5% as Subrata Roy, two directors sent to jail",negative
Sebi slaps Rs 10 lakh fine on 3 persons over violation of norms,neutral
Sebi to sell shares held by 9 entities to recover Rs 4 crore,neutral
"Sell Dr Reddy Laboratories Ltd with a target of Rs 2,388: Vijay Bhambwani",negative
Sell Hindustan Unilever Ltd with a stop loss of Rs 570: Sandeep Wagle,negative
Sell Reliance Power Ltd with a stop loss of Rs 69: Sandeep Wagle,negative
"Shanghai, Hong Kong shares fall as China launches new probe into margin trading",negative
"Sinking Chinese stock market: How exposed are you, how did the bubble begin",negative
"SpiceJet posts Rs 171 crore loss in Q3 on forex loss, ATF spike",neutral
"Start exiting positions, have negative bias if Nifty breaches 8,900 : Mitesh Thacker",negative
Stay away from JSW Steel till clarity on CBI mine inquiry: Deven Choksey,negative
STOCK TO WATCH: ACCs Q1 PAT seen 40% down at Rs 238 crore,negative
Strict import curbs drop gold demand by 13.5% in 2014: World Gold Council,neutral
Structural issues may continue to weigh on realty stocks; bounceback unlikely: Deepak Shenoy,negative
"Sustained Call writing at strike price 8,300 on Nifty50 keeping bulls at bay",negative
There's a massive poaching raid going on at Lehman's old wealth management shop,negative
Two-wheeler stocks to remain under pressure on fall in rural spending: Hemindra Hazari,negative
Ultratech Cement's Q3 net profit dips 38 per cent to Rs 370 crore,negative
UltraTech Jun qtr net dips 14% to Rs 673 crore on lower sales,negative
Union Bank posts 27% fall in Q4 net profit at Rs 578.88 crore,negative
Usha Martin slips over 5% as Q4 loss widens to Rs 9.68 crore,negative
Worst is not over; Nifty could go down to sub-7500 level: Sandeep Wagle,negative
"8,160-8,250 on Nifty could be a good region to sell into markets: Ashwani Gujral",negative
Both micro and macro level problems have brought the BHEL stock down: Ajay Parmar,negative
"CBI grills Jignesh Shah, founder of the FTIL group, files FIR in NSEL scam",negative
CMC shares crash over 14 per cent after merger announcement with Tata Consultancy Services,negative
Exim Bank net down a tad at Rs 710-crore; pays Rs 339-crore to government,negative
Fall in global commodity prices remain an overhang on Indian metal sector: Nitin Raheja,negative
"Falling rupee to shave Rs 4,000 crore off Nifty companies in December quarter: Crisil",negative
"FIIs sell Indian stocks worth Rs 1,654 crore on Thursday, biggest in a month",negative
"Fresenius plans to delist 7 months after OFS, raises concerns over Sebi norms 'violations'",negative
"GAIL net profit falls 23 per cent on low tariff, high LNG import price",negative
General Electric to sell $12 billion worth equity business to exit from banking sector,negative
"Gillette to get costly, not a standard BT/ST call in long term: Jagdish Malkani",negative
Honeymoon over? Adani group stocks plunge upto 13% on basket selling in late trade,negative
Infrastructure company IL&FS Transportation Q4 net profit falls 34 pc at Rs 78 crore,negative
Kaveri Seeds may be able to offset cut in prices of Bt cotton seeds,negative
Lakshmi Vilas Bank Q3 net down 76% at Rs 7.42 crore on bad loans,negative
Lot more pain left for Axis Bank due to huge infra exposure: Hemindra Hazari,negative
Media form DB Corp's Q4 net profit falls about 16% to Rs 64 crore,negative
Most Nifty 50 companies to project sluggish growth; turnaround at least two quarters away,negative
Most South East Asia stocks down ahead of US jobs data; Singapore worst performer,negative
Nalco Q1 net profit dips 41% at Rs 223 crore on higher fuel costs,negative
Nestle net drops 60%; to resume Maggi noodles sales after second round of tests,negative
Nifty slips in red after making a record high; top 20 intraday trading ideas,negative
Nomura plans to sell stake in mutual fund JV with  Life Insurance Corporation,neutral
Nothing much is going to happen in the midcap IT space: P Phani Sekhar,negative
"Rate-sensitive stocks fall sharply post RBI policy, then recover a bit; BoI top loser",negative
"Real Estate Bill just a temporary sentiment booster, says Mehraboon Irani on realty stocks",negative
"Re-allocation of coal blocks a temporary setback for JSPL, Usha Martin: P Phani Shekhar",negative
Regulatory hurdle hits Kotak Group's plan to secure board seat on commodity bourse MCX,negative
Retail stocks take a hit as AAP says no to FDI-funded stores in Delhi,negative
Spice Communications IPO case: Sebi bans Dipti Kirit Parekh from markets for 2 years,negative
TVS Motor Q4 net profit seen 11% lower at Rs 51 cr; stock down,negative
"Wall Street down more than 1 per cent after ECB action, Janet Yellen remarks",negative
"We would continue to be cautious and adopt defensive strategy: Dhananjay Sinha, Emkay Global",neutral
"Won't get a 2008-like opportunity where everything was so cheap: Nilesh Shah, Axis Capital",neutral
"BGR Energy: Margin pressure, high working capital need may co keep in a tight spot",negative
"Bharti Airtel prospects don't look bright as of now: Dipan Mehta, Member, BSE & NSE",negative
Budget 2014: Defence stocks plunge upto 10% despite Arun Jaitley raising FDI limit to 49%,negative
Central bank should resume FX purchases if dollar falls below 60 to rouble: Kremlin aide,negative
"Dalal Street may get bumpy in new financial year, likely to be challenging for equities",negative
"Delisting buzz is back after Sebi relaxes rule but investors should be cautious, say analysts",neutral
EIL down over 11% as Q2 net profit slips by 47% to Rs 58.78 crore,negative
FIPB rejects HDFC Bank's proposal to increase foreign portfolio investment cap; stocks may lose weight,negative
Go short on Renuka Sugars once it starts trading below levels of 35: Mitesh Thacker,negative
Housing Development and Infrastructure Ltd Q1 net drops 44 per cent at Rs 105.38 crore,negative
JSPL posts net loss of Rs 1675 crore in Q3FY15; cuts jobs to save costs,neutral
Nestle falls as government sues company over Maggi row; seeks Rs 640 crore in damages,negative
Profit booking hits midcap stocks post Budget 2014; top five stocks to buy on dips,negative
Reserve Bank of India may sell 91-day  treasury bills at 8.60 per cent: poll,negative
RIL likely to report drop in net profit; stock ends flat ahead of Q3 results,negative
"Rupee plummets to 7-month low, down 38 paise to end at 61.53 vs US dollar",negative
Shriram Transport Finance plummets 19% in a week; investors should wait till construction biz rebounds,negative
Sun TV falls over 10% a day after ED questions Maran brothers in Aircel-Maxis deal,negative
Supreme Court verdict on coal mining likely to have implications on banking sector: Harendra Kumar,negative
"There  is no optimism in the market right now: G Chokkalingam, Centrum Wealth Management",neutral
Twitter shares fall more than 11 per cent as growth of monthly users slows down,negative
"Avoid PSU banks; worst is over, but stocks will take time to pick up: Mehraboon Irani",negative
InterGlobe may slip into losses if fuel cost exceeds 44% of top line: Daljeet Singh Kohli,negative
Jaypee Infra Ventures sells 3.53 crore shares; stocks of other group companies crash by upto 20%,negative
JBCPL stock suffers drastic dip post J&J deal; co to grow other biz with sale proceeds,negative
"PM Modi's assurances fail to help as rubber prices plunge to 8-year low, traders blame China",negative
Sooner or later Nifty will turn down and make fresh lows below 5500:  Ashwani Gujral,negative
"Yuan falls to 4-1/2 year low, traders unsure how far central bank will let it go",negative
Diwali only hope for gold traders as demand at two-decade low after yellow metal hits record prices,negative
"Robusta coffee going the arabica way, prices fall below cost of production on good crop in Vietnam",negative
"Bumpy ride ahead for investors; FIIs' aversion to EMs, worries over weak rupee to hurt sentiment in 2016",negative
Vote on account 2014: Jewellery stocks plunge upto 11% as FM disappoints with no duty cut on gold,negative
DLF Ltd is a 'SELL' call with a stop loss of Rs 215.5 and target of Rs 200: Mitesh Thacker,negative
"Fed's stand on interest rates could be biggest global macro turbulence causer in near term: Arvind Sanger, Geosphere Capital Management",neutral
Cooling unit turns it on for Voltas,positive
"Sensex heads for cloud 26,000, recommendations",positive
Cage farming of mullet gains popularity,positive
Blue-chips lead from front on board rejigs,positive
Food ministry hikes sugar production estimates,neutral
Greek shares hit fresh three-year low,negative
"Asian share gains fizzle, dollar under pressure",negative
"Who shot down China bull? Regulator says hunt is on; Shanghai ends 6% down, slips 30% in 3 weeks; what experts say",negative
"Mahindra Satyam, Tech Mahindra merger: New management structure likely; CP Gurnani to be the CEO of the amalgamated firm",neutral
"Net worth of brokerage firms like Motilal Oswal, Rashesh Shah, Nirmal Jain up by 60%-140% due to current rally",positive
"Alkem, Dr Lal PathLabs will have to come up with FPOs within a year of listing: Deepak Shenoy",neutral
"Brokerage firms like Anand Rathi Securities, Motilal Oswal Securities, Angel Broking looking at alliances as market loses footing",neutral
"2015: Best year for IPOs since 2010; Dr Lal surges 50%, Alkem gains 31% on street debut",positive
Digitisation push to cable TV helps Den Networks and Hathway Cable & Datacom stocks soar over DTH,positive
"Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",neutral
